,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1554867900000,123.7,132.3,115.55,130.2,3880,,31000,weekly,2019-4-25T21:00:00.000,options,call
1,1554867960000,129.45,134.0,129.45,132.0,4240,,31000,weekly,2019-4-25T21:00:00.000,options,call
2,1554868020000,132.0,136.5,132.0,132.25,6880,,31000,weekly,2019-4-25T21:00:00.000,options,call
3,1554868080000,132.25,133.1,129.15,133.05,8360,,31000,weekly,2019-4-25T21:00:00.000,options,call
4,1554868140000,133.05,140.25,131.0,138.85,15500,,31000,weekly,2019-4-25T21:00:00.000,options,call
5,1554868200000,138.25,139.05,133.05,138.05,9960,,31000,weekly,2019-4-25T21:00:00.000,options,call
6,1554868260000,138.05,138.05,133.95,134.15,13860,,31000,weekly,2019-4-25T21:00:00.000,options,call
7,1554868320000,133.45,139.55,133.45,138.7,5760,,31000,weekly,2019-4-25T21:00:00.000,options,call
8,1554868380000,138.1,141.1,136.9,140.05,2460,,31000,weekly,2019-4-25T21:00:00.000,options,call
9,1554868440000,140.0,141.4,137.5,138.9,3580,,31000,weekly,2019-4-25T21:00:00.000,options,call
10,1554868500000,141.55,147.95,141.25,144.3,4300,,31000,weekly,2019-4-25T21:00:00.000,options,call
11,1554868560000,144.3,144.3,133.25,136.05,3420,,31000,weekly,2019-4-25T21:00:00.000,options,call
12,1554868620000,136.05,138.85,136.05,138.25,920,,31000,weekly,2019-4-25T21:00:00.000,options,call
13,1554868680000,138.25,139.4,135.65,137.35,1500,,31000,weekly,2019-4-25T21:00:00.000,options,call
14,1554868740000,139.1,141.6,138.05,140.1,1480,,31000,weekly,2019-4-25T21:00:00.000,options,call
15,1554868800000,140.1,143.2,138.45,139.8,1140,,31000,weekly,2019-4-25T21:00:00.000,options,call
16,1554868860000,139.8,140.25,134.9,134.9,3760,,31000,weekly,2019-4-25T21:00:00.000,options,call
17,1554868920000,134.9,135.7,132.15,134.1,2220,,31000,weekly,2019-4-25T21:00:00.000,options,call
18,1554868980000,134.1,135.85,132.55,132.7,2540,,31000,weekly,2019-4-25T21:00:00.000,options,call
19,1554869040000,132.7,135.35,131.05,134.0,1540,,31000,weekly,2019-4-25T21:00:00.000,options,call
20,1554869100000,134.0,135.0,132.0,133.6,1380,,31000,weekly,2019-4-25T21:00:00.000,options,call
21,1554869160000,133.6,133.6,129.1,131.85,3580,,31000,weekly,2019-4-25T21:00:00.000,options,call
22,1554869220000,131.85,133.85,131.3,132.55,880,,31000,weekly,2019-4-25T21:00:00.000,options,call
23,1554869280000,132.55,133.2,131.4,133.2,340,,31000,weekly,2019-4-25T21:00:00.000,options,call
24,1554869340000,133.2,136.45,133.0,135.95,1120,,31000,weekly,2019-4-25T21:00:00.000,options,call
25,1554869400000,135.95,136.5,135.1,136.0,900,,31000,weekly,2019-4-25T21:00:00.000,options,call
26,1554869460000,136.0,136.9,135.0,136.9,620,,31000,weekly,2019-4-25T21:00:00.000,options,call
